transactionHash,asset,assetReference,blockTimestamp,blockHeight,exchangeRate,trace#,address,direction,amount,name,category
3535b5c2572e6efd81bdf746de02544a3911e086900c9b76e8dbf93289fe3cb1,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-18T22:34:30Z,58327673,0.9986506327534184,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,SENDING,0,,
3535b5c2572e6efd81bdf746de02544a3911e086900c9b76e8dbf93289fe3cb1,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-18T22:34:30Z,58327673,0.9986506327534184,0,TVP3FdtazxfSAuws5x9GM6gLKUnGWB73Yg,RECEIVING,0,,
38cf9a2fb12cb3dd1edf742f07cd06c9021f18c2a72aee8c6fb0173c648b5dcf,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-18T22:34:54Z,58327681,0.9986506327534184,0,TVP35sXthMaESwCHgczoL9rs3BzyLB73Yg,SENDING,0.60136,,
38cf9a2fb12cb3dd1edf742f07cd06c9021f18c2a72aee8c6fb0173c648b5dcf,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-18T22:34:54Z,58327681,0.9986506327534184,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,0.60136,,
f3a70847f9c80d35673b3860b5362d71f90974914ed94164908641aae4981357,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-18T22:35:24Z,58327691,0.9986506327534184,0,TVAVSSMB1zdsPoGpxq2PCDWfpSuJcB73Yg,SENDING,0.61361,,
f3a70847f9c80d35673b3860b5362d71f90974914ed94164908641aae4981357,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-18T22:35:24Z,58327691,0.9986506327534184,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,0.61361,,
fd8d81ae8550604d1be44c574c199449cfe0e4964197a7d9926efa40f74b9b21,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-18T22:36:12Z,58327707,0.9986506327534184,0,TVP35sXthMaESwCHgczoL9rs3BzyLB73Yg,SENDING,0.60136,,
fd8d81ae8550604d1be44c574c199449cfe0e4964197a7d9926efa40f74b9b21,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-18T22:36:12Z,58327707,0.9986506327534184,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,0.60136,,
793530c919a8ae83566b2c70312d56ace1505d7b223343b5bc7f6f68d2f8c288,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-19T02:46:24Z,58332709,0.999290606543404,0,TCz47XgC9TjCeF4UzfB6qZbM9LTF9s1tG7,SENDING,6158.861351,OKX.com,exchange
793530c919a8ae83566b2c70312d56ace1505d7b223343b5bc7f6f68d2f8c288,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-19T02:46:24Z,58332709,0.999290606543404,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,6158.861351,,
4bd83f0868b95eb951eb349df5923f889f83cb56312ef640e6ec6ce28f59abf4,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-19T03:38:30Z,58333751,0.9991123560433444,0,TCz47XgC9TjCeF4UzfB6qZbM9LTF9s1tG7,SENDING,66207.878825,OKX.com,exchange
4bd83f0868b95eb951eb349df5923f889f83cb56312ef640e6ec6ce28f59abf4,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-19T03:38:30Z,58333751,0.9991123560433444,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,66207.878825,,
f18732bfa5b41135650b4b0b2e10448254c87473bd9d711e06774007c951665e,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-19T07:28:24Z,58338347,0.9994400740799578,0,TWPeRhxYinGL2EuhKftGHqmxr7suuivLvu,SENDING,0.00249,,
f18732bfa5b41135650b4b0b2e10448254c87473bd9d711e06774007c951665e,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-19T07:28:24Z,58338347,0.9994400740799578,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,0.00249,,
05f30c07bff0a0517c0707487e22f3f45f5060e72c681a25dfb9b4f9d0eab4aa,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-19T07:35:51Z,58338496,0.9994400740799578,0,TWPehKteqdJowkCrH2doqj57NwSruivLvu,SENDING,0.01,,
05f30c07bff0a0517c0707487e22f3f45f5060e72c681a25dfb9b4f9d0eab4aa,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-19T07:35:51Z,58338496,0.9994400740799578,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,0.01,,
153514451abccf555a65f34003baf62a6af8404edb83eee2b66b92be82b48b36,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-19T07:36:39Z,58338512,0.9994400740799578,0,TWPeRhxYinGL2EuhKftGHqmxr7suuivLvu,SENDING,0.01,,
153514451abccf555a65f34003baf62a6af8404edb83eee2b66b92be82b48b36,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-19T07:36:39Z,58338512,0.9994400740799578,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,0.01,,
b3a01af3b9f7e1c76763f95c76cfbc91646fd9e27b4560542205fcc9522692f5,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-19T07:44:15Z,58338664,0.9994400740799578,0,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,SENDING,11363.285405,OKX.com,exchange
b3a01af3b9f7e1c76763f95c76cfbc91646fd9e27b4560542205fcc9522692f5,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-19T07:44:15Z,58338664,0.9994400740799578,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,11363.285405,,
3e1357dc199fc8d9b6352d63ae134b1d458d7f765c57501eb2897ac1ce010546,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-19T07:44:30Z,58338669,0.9994400740799578,0,TWGZbjofbTLY3UCjCV4yiLkRg89zLqwRgi,SENDING,5092.409703,OKX.com,exchange
3e1357dc199fc8d9b6352d63ae134b1d458d7f765c57501eb2897ac1ce010546,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-19T07:44:30Z,58338669,0.9994400740799578,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,5092.409703,,
1cc547d67d09a27085483f2dc0415948e5c31e108c07dbf1685199b8fda543d8,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-19T10:54:30Z,58342465,0.9988258506529581,0,TCz47XgC9TjCeF4UzfB6qZbM9LTF9s1tG7,SENDING,3072.80718,OKX.com,exchange
1cc547d67d09a27085483f2dc0415948e5c31e108c07dbf1685199b8fda543d8,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-19T10:54:30Z,58342465,0.9988258506529581,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,3072.80718,,
4bcc5e0ecf128cf8063ab1999785902c298089ab1c34cd4fcec2237a7743989e,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-19T15:39:00Z,58348153,0.9988648997938506,0,TWGZbjofbTLY3UCjCV4yiLkRg89zLqwRgi,SENDING,4315.704845,OKX.com,exchange
4bcc5e0ecf128cf8063ab1999785902c298089ab1c34cd4fcec2237a7743989e,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-19T15:39:00Z,58348153,0.9988648997938506,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,4315.704845,,
7b47ff79dbdb03cea5f38e5f4e2fe2da16244cdf70c5ad22dbccdce7f97337d3,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-19T17:26:06Z,58350295,0.999133573019025,0,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,SENDING,5303.405319,OKX.com,exchange
7b47ff79dbdb03cea5f38e5f4e2fe2da16244cdf70c5ad22dbccdce7f97337d3,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-19T17:26:06Z,58350295,0.999133573019025,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,5303.405319,,
39519190d7ee57cf7b08c1a0ccb0d7b57650022ca96d26ab9cfe2fa72e13ecf2,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-19T19:29:18Z,58352757,0.9989002326165908,0,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,SENDING,16000.007684,OKX.com,exchange
39519190d7ee57cf7b08c1a0ccb0d7b57650022ca96d26ab9cfe2fa72e13ecf2,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-19T19:29:18Z,58352757,0.9989002326165908,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,16000.007684,,
5ace364daede9a3329672223cca2da55744bc31f20504bd2009093debe9bae24,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-19T22:07:57Z,58355930,0.9992104264240662,0,TJbHp48Shg4tTD5x6fKkU7PodggL5mjcJP,SENDING,20372.299414,OKX.com,exchange
5ace364daede9a3329672223cca2da55744bc31f20504bd2009093debe9bae24,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-19T22:07:57Z,58355930,0.9992104264240662,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,20372.299414,,
0ebe5ed1ce740ea0d6a701f2771c9ec304876a21f75979a49dca002f3bd79df2,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-20T01:56:27Z,58360498,0.9994264315706882,0,TCz47XgC9TjCeF4UzfB6qZbM9LTF9s1tG7,SENDING,10015.633513,OKX.com,exchange
0ebe5ed1ce740ea0d6a701f2771c9ec304876a21f75979a49dca002f3bd79df2,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-20T01:56:27Z,58360498,0.9994264315706882,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,10015.633513,,
b86a41539447b4a27e5699c21235492ae0e98ebc9ae286883d177f1847ae7b0a,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-20T02:40:12Z,58361373,0.9991616101124042,0,TWGZbjofbTLY3UCjCV4yiLkRg89zLqwRgi,SENDING,48322.767416,OKX.com,exchange
b86a41539447b4a27e5699c21235492ae0e98ebc9ae286883d177f1847ae7b0a,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-20T02:40:12Z,58361373,0.9991616101124042,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,48322.767416,,
141d387fa463d01dcbf3428e47e8810fce8504c89d4fbb9dfb2e09150b73fb8b,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-20T15:52:51Z,58377207,0.9993488891590298,0,TJbHp48Shg4tTD5x6fKkU7PodggL5mjcJP,SENDING,3060.695074,OKX.com,exchange
141d387fa463d01dcbf3428e47e8810fce8504c89d4fbb9dfb2e09150b73fb8b,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-20T15:52:51Z,58377207,0.9993488891590298,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,3060.695074,,
7f8f964a515046cb3bd75b54af6093d3fa7178f56b29354394db2e61249b92de,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-20T17:22:21Z,58378997,1.000544679107201,0,TCz47XgC9TjCeF4UzfB6qZbM9LTF9s1tG7,SENDING,3009.329648,OKX.com,exchange
7f8f964a515046cb3bd75b54af6093d3fa7178f56b29354394db2e61249b92de,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-20T17:22:21Z,58378997,1.000544679107201,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,3009.329648,,
c9eeeb2efba973651ed30148c7ce20bef2e2eecf7120abecb46ff2cefdfa7846,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-20T21:07:45Z,58383503,1.0006525638241646,0,TJbHp48Shg4tTD5x6fKkU7PodggL5mjcJP,SENDING,45487.584499,OKX.com,exchange
c9eeeb2efba973651ed30148c7ce20bef2e2eecf7120abecb46ff2cefdfa7846,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-20T21:07:45Z,58383503,1.0006525638241646,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,45487.584499,,
935d311994bf9bdc024a8826e1f0f3b6ccde60d59ab117705a988e74f0683985,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-21T03:46:45Z,58391481,0.999378993933187,0,TJbHp48Shg4tTD5x6fKkU7PodggL5mjcJP,SENDING,2447.255109,OKX.com,exchange
935d311994bf9bdc024a8826e1f0f3b6ccde60d59ab117705a988e74f0683985,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-21T03:46:45Z,58391481,0.999378993933187,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,2447.255109,,
40871026e7d2bdb0cc144cdd421574b135291bd9f25b0be120de8cc2d43165d2,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-21T07:40:54Z,58396162,0.9994837664971624,0,TWPehKteqdJowkCrH2doqj57NwSruivLvu,SENDING,0.01,,
40871026e7d2bdb0cc144cdd421574b135291bd9f25b0be120de8cc2d43165d2,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-21T07:40:54Z,58396162,0.9994837664971624,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,0.01,,
b447d76d4debae9599d3be7fdd7ae22bec38596452d3c54fa28d5de92ffbf611,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-21T07:41:42Z,58396178,0.9994837664971624,0,TWPeRhxYinGL2EuhKftGHqmxr7suuivLvu,SENDING,0.01,,
b447d76d4debae9599d3be7fdd7ae22bec38596452d3c54fa28d5de92ffbf611,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-21T07:41:42Z,58396178,0.9994837664971624,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,0.01,,
765705f72c4ee7daa7ab8948725eb34fc6d905a32a177510cde7bf025c2c5a91,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-21T10:34:27Z,58399633,0.999373211524627,0,TCz47XgC9TjCeF4UzfB6qZbM9LTF9s1tG7,SENDING,1069.835807,OKX.com,exchange
765705f72c4ee7daa7ab8948725eb34fc6d905a32a177510cde7bf025c2c5a91,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-21T10:34:27Z,58399633,0.999373211524627,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,1069.835807,,
4622f0db97b0d8a6430c0780ce711fff3c2f145e057e40ffb490b7e82f1eaa74,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-21T17:28:57Z,58407921,0.999480260379181,0,TCz47XgC9TjCeF4UzfB6qZbM9LTF9s1tG7,SENDING,2055.547804,OKX.com,exchange
4622f0db97b0d8a6430c0780ce711fff3c2f145e057e40ffb490b7e82f1eaa74,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-21T17:28:57Z,58407921,0.999480260379181,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,2055.547804,,
327308ae6144084317f7a3814acfc3d62b687fdba4d3b56282cba5f2e4700a79,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-21T22:23:45Z,58413815,0.9994720168259672,0,TWGZbjofbTLY3UCjCV4yiLkRg89zLqwRgi,SENDING,2014.324425,OKX.com,exchange
327308ae6144084317f7a3814acfc3d62b687fdba4d3b56282cba5f2e4700a79,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-21T22:23:45Z,58413815,0.9994720168259672,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,2014.324425,,
9a466ef03349e66a61c69b3ef52253a31e10e8b4ef76b81a9e461f0f343344d0,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-22T05:56:30Z,58422868,0.9991637046983978,0,TJbHp48Shg4tTD5x6fKkU7PodggL5mjcJP,SENDING,3087.527543,OKX.com,exchange
9a466ef03349e66a61c69b3ef52253a31e10e8b4ef76b81a9e461f0f343344d0,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-22T05:56:30Z,58422868,0.9991637046983978,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,3087.527543,,
2bf85da1d93d689ef1baffca7d40de279a35a98a58ade0418c01f74887ea0c01,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-22T15:28:15Z,58434295,0.999245985942596,0,TWGZbjofbTLY3UCjCV4yiLkRg89zLqwRgi,SENDING,49286.258491,OKX.com,exchange
2bf85da1d93d689ef1baffca7d40de279a35a98a58ade0418c01f74887ea0c01,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-22T15:28:15Z,58434295,0.999245985942596,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,49286.258491,,
1e99f0f45a6445fccad3d15e42b970f56cf471ba73e7c53f9854759603aef433,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-23T01:24:48Z,58446222,0.9987961183006796,0,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,SENDING,50007.535892,OKX.com,exchange
1e99f0f45a6445fccad3d15e42b970f56cf471ba73e7c53f9854759603aef433,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-23T01:24:48Z,58446222,0.9987961183006796,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,50007.535892,,
ab4d5b5b55f69c5cb3dbcaaf0071eb595ea70ea6fc2087d2017694ef095d8392,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-23T02:29:03Z,58447507,0.998824373216535,0,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,SENDING,19010.979464,OKX.com,exchange
ab4d5b5b55f69c5cb3dbcaaf0071eb595ea70ea6fc2087d2017694ef095d8392,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-23T02:29:03Z,58447507,0.998824373216535,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,19010.979464,,
464dfd6fe7b208411468a1ee1f81c8abcf6533fcd2748a5d64c0dd27ec93636c,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-23T03:06:21Z,58448253,0.9990473021757375,0,TWGZbjofbTLY3UCjCV4yiLkRg89zLqwRgi,SENDING,16063.919381,OKX.com,exchange
464dfd6fe7b208411468a1ee1f81c8abcf6533fcd2748a5d64c0dd27ec93636c,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-23T03:06:21Z,58448253,0.9990473021757375,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,16063.919381,,
edb672bb3d9f6fbab68913766e3accf16a7c5165b5a603b06a0320f0f6128bca,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-23T07:45:57Z,58453842,0.999102853669598,0,TWPehKteqdJowkCrH2doqj57NwSruivLvu,SENDING,0.01,,
edb672bb3d9f6fbab68913766e3accf16a7c5165b5a603b06a0320f0f6128bca,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-23T07:45:57Z,58453842,0.999102853669598,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,0.01,,
52688c25287bf29cbe5c4142c9de860814846c8a6853f03e312e989e91cb0216,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-23T07:46:45Z,58453858,0.999102853669598,0,TWPeRhxYinGL2EuhKftGHqmxr7suuivLvu,SENDING,0.01,,
52688c25287bf29cbe5c4142c9de860814846c8a6853f03e312e989e91cb0216,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-23T07:46:45Z,58453858,0.999102853669598,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,0.01,,
b036ad62b8c0ad70417df844bebf242f0cde2efc7eed2cdd5f6a284310bd8296,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-23T16:57:45Z,58464876,0.9988774986352458,0,TWGZbjofbTLY3UCjCV4yiLkRg89zLqwRgi,SENDING,1037.915152,OKX.com,exchange
b036ad62b8c0ad70417df844bebf242f0cde2efc7eed2cdd5f6a284310bd8296,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-23T16:57:45Z,58464876,0.9988774986352458,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,1037.915152,,
c2f24d6dbdf3deb748e81cce1d306ff201ba38d5aa048652f760193eb82f56eb,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-23T22:25:18Z,58471425,0.999108134929281,0,TCz47XgC9TjCeF4UzfB6qZbM9LTF9s1tG7,SENDING,14059.157403,OKX.com,exchange
c2f24d6dbdf3deb748e81cce1d306ff201ba38d5aa048652f760193eb82f56eb,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-23T22:25:18Z,58471425,0.999108134929281,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,14059.157403,,
a4ef9893692172ba1a9d61340d2a003c42840b04ae65b10d8eec80a34c2cde38,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-24T02:06:00Z,58475837,1.0000679338187173,0,TCz47XgC9TjCeF4UzfB6qZbM9LTF9s1tG7,SENDING,2365.363146,OKX.com,exchange
a4ef9893692172ba1a9d61340d2a003c42840b04ae65b10d8eec80a34c2cde38,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-24T02:06:00Z,58475837,1.0000679338187173,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,2365.363146,,
97dd795db278462a072a6bf7b52aed15a3de5ee12f0b491bc62cb88175946e5c,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-24T04:06:15Z,58478242,0.9994219646098726,0,TJbHp48Shg4tTD5x6fKkU7PodggL5mjcJP,SENDING,75250.245147,OKX.com,exchange
97dd795db278462a072a6bf7b52aed15a3de5ee12f0b491bc62cb88175946e5c,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-24T04:06:15Z,58478242,0.9994219646098726,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,75250.245147,,
180e98050e801b6ce2ddfedfe75168cfd797cad1d9ea61060809019613ea5838,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-24T06:57:51Z,58481672,0.9990759630846512,0,TSaRZDiBPD8Rd5vrvX8a4zgunHczM9mj8S,SENDING,5081.375784,OKX.com,exchange
180e98050e801b6ce2ddfedfe75168cfd797cad1d9ea61060809019613ea5838,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-24T06:57:51Z,58481672,0.9990759630846512,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,5081.375784,,
1597726f688d7a43f7a7ea5e1190f3d48e529650c793cb92680f2399d53ab623,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-24T21:26:27Z,58499038,1.0000893237837645,0,TCz47XgC9TjCeF4UzfB6qZbM9LTF9s1tG7,SENDING,4024.304558,OKX.com,exchange
1597726f688d7a43f7a7ea5e1190f3d48e529650c793cb92680f2399d53ab623,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-24T21:26:27Z,58499038,1.0000893237837645,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,4024.304558,,
d3e564a6192dcc1acb55030143de225250096e2af24484a8cf223a2bdd849c4f,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-25T05:00:27Z,58508116,0.9996774994194761,0,TJbHp48Shg4tTD5x6fKkU7PodggL5mjcJP,SENDING,102021.218025,OKX.com,exchange
d3e564a6192dcc1acb55030143de225250096e2af24484a8cf223a2bdd849c4f,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-25T05:00:27Z,58508116,0.9996774994194761,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,102021.218025,,
ae45acab06a491fac8e2df69b4d5c6499131a88bc12f446af9f30b164fa405ff,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-25T05:21:45Z,58508542,0.9996774994194761,0,TSaRZDiBPD8Rd5vrvX8a4zgunHczM9mj8S,SENDING,13230.747109,OKX.com,exchange
ae45acab06a491fac8e2df69b4d5c6499131a88bc12f446af9f30b164fa405ff,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-25T05:21:45Z,58508542,0.9996774994194761,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,13230.747109,,
7dbe4a3488c4080ca9b078887affe13df6e0c773e88db7dfd6a824de019d9c44,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-25T07:46:54Z,58511443,0.9994771588056922,0,TSaRZDiBPD8Rd5vrvX8a4zgunHczM9mj8S,SENDING,2499,OKX.com,exchange
